Date,Temp
4/02/2017 23:38,19.062
5/02/2017 3:38,19.375
5/02/2017 11:38,19.5
6/02/2017 23:38,18.875
7/02/2017 3:38,19
8/02/2017 3:38,18.75
9/02/2017 11:38,20.125
9/02/2017 15:38,20
10/02/2017 11:38,19.5
11/02/2017 11:38,20.156
11/02/2017 15:38,20.417
11/02/2017 19:38,19.75
11/02/2017 23:38,19.537
12/02/2017 3:38,19.958
12/02/2017 7:38,19.602
12/02/2017 11:38,18.625
12/02/2017 15:38,18.26
12/02/2017 19:38,17.812
12/02/2017 23:38,19.125
13/02/2017 3:38,19.125
13/02/2017 7:38,18.795
13/02/2017 11:38,18.531
13/02/2017 15:38,17.792
13/02/2017 19:38,16.361
13/02/2017 23:38,18.422
14/02/2017 3:38,18.5
14/02/2017 7:38,18.852
14/02/2017 11:38,17.589
14/02/2017 15:38,16.906
14/02/2017 19:38,18.375
14/02/2017 23:38,18.719
15/02/2017 3:38,18.852
15/02/2017 7:38,18.26
15/02/2017 11:38,17.875
15/02/2017 15:38,18.187
15/02/2017 19:38,17.365
15/02/2017 23:38,17.75
16/02/2017 3:38,18.225
16/02/2017 7:38,18.458
16/02/2017 11:38,17.437
16/02/2017 15:38,16.977
16/02/2017 19:38,17.125
16/02/2017 23:38,17.318
17/02/2017 3:38,17.9
17/02/2017 7:38,17.909
17/02/2017 11:38,16.864
17/02/2017 15:38,16.104
17/02/2017 19:38,15.51
17/02/2017 23:38,16.625
18/02/2017 3:38,17.677
18/02/2017 7:38,17.698
18/02/2017 11:38,16.388
18/02/2017 15:38,15.67
18/02/2017 19:38,15.854
18/02/2017 23:38,16.625
19/02/2017 3:38,17.361
19/02/2017 7:38,17.475
19/02/2017 11:38,16.667
19/02/2017 15:38,16.948
19/02/2017 19:38,17.023
19/02/2017 23:38,17
20/02/2017 3:38,17.125
20/02/2017 7:38,19.187
20/02/2017 11:38,17.937
20/02/2017 15:38,16.925
20/02/2017 19:38,17.167
20/02/2017 23:38,17.597
21/02/2017 3:38,18.333
21/02/2017 7:38,17.912
21/02/2017 11:38,16.975
21/02/2017 15:38,16.5
21/02/2017 19:38,16.583
21/02/2017 23:38,17.193
22/02/2017 3:38,18.045
22/02/2017 7:38,17.65
22/02/2017 11:38,16.625
22/02/2017 15:38,17.425
22/02/2017 19:38,17.825
22/02/2017 23:38,18.591
23/02/2017 3:38,18.74
23/02/2017 7:38,19.034
23/02/2017 11:38,18.6
23/02/2017 15:38,18.635
23/02/2017 19:38,18.812
23/02/2017 23:38,18.727
24/02/2017 3:38,18.792
25/02/2017 11:38,18.625
25/02/2017 15:38,18.659
25/02/2017 19:38,18.635
25/02/2017 23:38,18.411
26/02/2017 11:38,18.937
26/02/2017 15:38,19.083
28/02/2017 11:38,20.417
28/02/2017 15:38,19.885
28/02/2017 19:38,19.49
28/02/2017 23:38,19.194
1/03/2017 3:38,19.958
1/03/2017 7:38,19.705
1/03/2017 11:38,18.344
1/03/2017 15:38,18.386
1/03/2017 19:38,16.74
1/03/2017 23:38,18.239
2/03/2017 3:38,18.175
2/03/2017 7:38,17.925
2/03/2017 11:38,17.477
2/03/2017 15:38,16.943
2/03/2017 19:38,16.864
2/03/2017 23:38,16.833
3/03/2017 3:38,17.523
3/03/2017 7:38,17.578
3/03/2017 11:38,16.737
3/03/2017 15:38,16.792
3/03/2017 19:38,16.542
3/03/2017 23:38,17.187
4/03/2017 3:38,17.7
4/03/2017 7:38,17.773
4/03/2017 11:38,16.784
4/03/2017 15:38,16.045
4/03/2017 19:38,16.261
4/03/2017 23:38,16.787
5/03/2017 3:38,17.375
5/03/2017 7:38,17.443
5/03/2017 11:38,16.823
5/03/2017 15:38,16.51
5/03/2017 19:38,16.021
5/03/2017 23:38,17
6/03/2017 3:38,17.719
6/03/2017 7:38,18
6/03/2017 11:38,17.052
6/03/2017 15:38,16.677
6/03/2017 19:38,17.437
6/03/2017 23:38,17.958
7/03/2017 3:38,18.167
7/03/2017 7:38,18.325
7/03/2017 11:38,17.511
7/03/2017 15:38,18.333
7/03/2017 19:38,18.01
7/03/2017 23:38,18.891
8/03/2017 3:38,19.042
